,text,label
156,""""""" i feel it is the duty of us as humans to be compassionate to others in need and not treat them as vermin , """" story-sharing website upworthy quoted furzer as saying .""",1
157,"""lt. gen. carlito galvez jr. , head of the western mindanao command , said that terrorists linked to the islamic state ( is ) exploited the """" feelings of hopelessness and frustration . """"""",0
158,"denied dignity and hope , despair and anger have set in among arab jerusalemites . young palestinians see their parents ' despair and see their own futures as devoid of promise . this sense of hopelessness is the root cause of the current violence .",1
159,"the hope foundation is a charity working with street and slum children in india . they work to free children and poor families from lives of pain , abuse , poverty and darkness . living on the streets , children are exposed to horrendous physical and sexual abuse .",1
160,"in june , several ngos decided to reduce food wastage during the ramadan period by trimming down the portions served to the homeless .",0
161,"speaking at the event , which was part of activities marking the 58th independence anniversary of nigeria and 22 years of the state 's creation , umahi noted that the vision of caring for the widows , the elderly and vulnerable was a divine assignment bestowed on",1
162,""""""" lack of awareness and sensitisation lessons on disability is one of major problem that leads to failing of the health system , """" said nkosi , who added that health workers often have negative attitudes towards disabled people . """" we are undermined as we are actually treated as people that can not able to represent ourselves . """"""",0
163,"it was gathered that most of them are dying of misery and hopelessness , having retired from active service.the upper chamber , therefore , directed its committee on judiciary , human rights and legal matters to review the laws impeding the harmonisation of the processes and prompt payment of retirement benefits of all judicial officers in the country .",1
164,"back to the commercial , the artists mentioned above request the audience to donate for homeless children , senior citizens and above all for edhi , who was always willing to lend a hand to anyone who needed it .",1
165,"in 1997 , el nino rains , which were described by the un food and agriculture organisation as the biggest on record in the region , induced floods that left dozens of people dead and rendered thousands homeless .",0
166,""""""" i think another main theme is the power of human resilience and bounding back from the ashes of ruin , and being willing as a really young person to speak out and to try and get justice . the bravery of these young women has just been astounding to us. """"""",1
167,"""but it 's really not that incredible any more , is it ? this is the same government that considers every shell-shocked gazan child and every desperate syrian refugee clinging to a rubber raft to be a potential terrorist . this is the same prime minister who lied shamelessly to canadians during last week 's debate when he claimed the the liberals and new democrats """" would have had , in the last two weeks , us throwing open our borders and literally hundreds of thousands of people coming without any kind of security check or documentation . """"""",1
168,"""according to her , jamaicans in need of parenting support will be able to access help at any of the three types of parents places that are being introduced . """" level one is a parents place that just has space and information ; level two offers all that information and that space but also offers training classes , parent support classes with a trained facilitator . level two is what we would like as the base but there are going to be some areas where we are not going to get to that . level three will provide referral services in addition to what 's available at a level two parents place , """" she explained .""",0
169,"""london : sexual abuse of vulnerable women and girls by international aid workers is """" endemic """" and has been happening for years , with perpetrators easily moving around the sector undetected , according to a damning uk government report published yesterday , reports cnn .""",0
170,"the climate accord to which the philippines has set a goal of 70% carbon emission reduction by 2030 , depending on financial , technological , and capacity-building support , was made possible partly due to our country 's leadership role as chair of the climate vulnerable forum that focused the attention of last year 's 21st conference of parties meeting in paris on the plight of the poor and most vulnerable .",1
171,""""""" pacific partnership 2018 offers an excellent opportunity for the u.s. and sri lankan militaries to serve sri lankans in need and expand our growing partnership in humanitarian and disaster relief , """" said u.s. ambassador to sri lanka and the maldives atul keshap . """" from medical clinics to free public concerts , our sailors will bring the best of america to local communities . """"""",1
172,"""12 . chris hipkins ( labour -- rimutaka ) to the minister of education : why does she accept some responsibility as minister of education for hon bill english 's statement that a lot of kiwis are """" pretty damned hopeless """" and """" they ca n't read and write properly """" ?""",1
173,"his case demonstrates the fearful , precarious existence of mexican immigrants today as a result of donald trump 's severe deportation policies . the looming threat that millions of undocumented immigrants will be arrested and sent back to mexico can be expected to give rise to mental health challenges in this vulnerable population .",1
174,""""""" today 's decision upholds and affirms america 's proud history in providing refuge for the world 's most vulnerable . refugees are fleeing violence and persecution and want nothing more than to live a safe and peaceful life .""",1
175,"he stayed true to his promise , and at the opening day of the restaurant , he brought a lot of homeless from the park to give them full respect and food .",1
176,"""dodgeballs were flying fast and hard at morningside college today for the 5th annual attack of the killer dodgeball tournament fundraiser . the double elimination tournament had 18 teams playing this year to raise funds for the community action agency of siouxland 's welcome home project """" . the project aims to get homeless siouxland families off the streets and , with the aid of a family-development specialist , helps them turn their lives around .""",1
177,"while traversing various communities in jamaica , one can see the hopelessness on the faces of many of our youth . today , you can count the number of idle hands on the road and can not help but wonder how the human capital of this country can be put to more productive use . unless we are able to create more jobs very soon , the crime rate will spiral .",1
178,"poipet , june 17- the number of cambodians fleeing thailand over fears of a clampdown on illegal migrant workers rose to nearly 180,000 tuesday , as the two countries were expected to hold crisis talks in bangkok",0
179,very simple question . his partner also come back with him to sl . people try to use un 's humanatarian laws for selfish reasons and ultimately the host country also get destroyed with such immigrants who are just selfish where ever go .,0
180,"the half-a-million-plus jewish community is the largest in europe but has been hit by a wave of emigration to israel in the past two decades , partly due to anti-semitism in immigrant neighbourhoods .",0
181,"that is not all . regarding the quality of life as contained in the millennium development goals , such as access to health care , potable water , electricity and reliable infrastructure , the country went from bad to worse . a veritable underclass of desperately poor people , some derelict and homeless was the underside of increased growth and expansion of the millionaire class brandishing private jets . add to this depressing scenario , our recent economic convulsions manifested in worsening unemployment , upward spiral in the inflation rate , the abasement of the salaried elite caught in a debacle of lengthening defaults , the virtual wiping out of small scale businesses , and you get a social explosion waiting to happen .",1
182,"here in jamaica , it is an unfortunate fact that the police still have a challenging relationship with the communities that we seek to serve . every day , the men and women of the jcf fearlessly confront the task of protecting the innocent and vulnerable from those who have scant regard for the value of human life .",1
183,""""""" people on low incomes must be protected from these unscrupulous operators who are preying on our most vulnerable .""",1
184,"people may migrate as individuals , in family units or in large groups . a person who moves from their home to another place because of natural disaster or civil disturbance may be described as a refugee or , especially within the same country , a displaced person . a person seeking refuge from political , religious , or other forms of persecution is usually described as an asylum seeker .",0
185,"in the face of these political headwinds , trump doubled down on some of the shrillest rhetoric of the campaign , hitting out at islamists , latino gangs and immigrants .",0
186,"desperation and fear of a dismal future filled with difficulty and suffering amplify their aggression and heartless tendencies . it finally comes down to them against the rest of ' society ' that they perceive as a collection of faceless , nameless , heartless , careless haves who continually exploit , marginalise and despise them and sentence them to a life of hopelessness .",1
187,the protests are calling for palestinian refugees who fled or were expelled during the 1948 war surrounding israel 's creation to be allowed to return to their homes now inside israel .,0
188,"when his mother , mandy pedelty , revealed the disabled access signs had been stolen from the back gate of the family 's home in willington last month , many people expressed their shock and disgust on facebook .",0
189,"uber disabled an emergency braking system in a self-driving vehicle that struck and killed a woman in arizona in march and which failed to properly identify the pedestrian , raising serious questions about its performance , the national transportation safety board said in a preliminary report released on thursday .",0
190,"she said she has fought drug addiction , helped rehabilitate mentally ill persons and done a lot for the youth , women , the disabled and the community as a whole .",1
191,""""""" we going to have to make sure that the social chasm between goodwin park and campion college is bridged , """" he declared . """" so many of our children from the inner city who do very well and go there experience hopeless social problems . """"""",0
192,"we also show our love for god when we open our homes and places to those who have nowhere to stay and share our food and water with the hungry and the thirsty . we also show our love for him when we visit the sick and give comfort and hope as well as to visit the prisoners to console and to assure them of the grace of conversion . when we offer willingly our time and commitment at the service of those who are in need , especially the suffering and the deprived , that is love .",1
193,"if fiona looked in need of some much needed respite , that same appraisal was one which could easily have been levelled at show secretary bernie whyte .",0
194,"as well , they are calling on the provincial government to increase the minimum wage to $11 per hour from the current $9.50 per hour , set targets to eradicate poverty , and eliminate the $2 per child per day surcharge for child care paid by working poor families who receive the full subsidy .",0
195,christmas market at mendicity institution will raise funds for homeless men <h> up to 50 homeless men from eastern europe avail of mendicity institution 's services,0
196,the cold blooded killing of a 25-year-old dancer at a celebratory function in punjab 's bhatinda district is a grim pointer to the hopelessness pervading the state . the section of society that is aware of the factors leading to such instances sees it as the end product of the vulgar display of wealth which comes from the heady mix of a feudal mindset and arrogance .,0
197,"punjab has 54.98 million cnic holders and 45 , 146 ( 0.08% ) of them have been registered as disabled . baluchistan follows in terms of lower number of disabled card holders . out of 3.67 million cnic holders in this resource-rich province , there are 3533 ( 0.09% ) are disabled .",0
198,"in the past , the chief electoral officer could use ads to encourage people to the polls . under the new rules , the officer 's advertising capabilities are limited to ads regarding how to become a candidate , how to be added to the list of electors , how voters can establish their identity and address at the polls , and how elections officials can assist the disabled on election day .",0
